league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
Germany 1. Bundesliga,2012-09-26,FC Augsburg,Bayer 04 Leverkusen,1239482,1,3,70.9090909090909,77.45454545454545,L
Germany 1. Bundesliga,2012-09-25,SpVgg Greuther Fürth,Fortuna Düsseldorf,1239483,0,2,69.36363636363636,68.36363636363636,L
Germany 1. Bundesliga,2012-09-25,Eintracht Frankfurt,Borussia Dortmund,1239484,3,3,73.27272727272727,80.54545454545455,T
Germany 1. Bundesliga,2012-09-02,FC Bayern Munich,VfB Stuttgart,1239485,6,1,84,76.36363636363636,W
Germany 1. Bundesliga,2012-09-01,FC Schalke 04,FC Augsburg,1239486,3,1,77.54545454545455,72.27272727272727,W
Germany 1. Bundesliga,2012-09-01,Bayer 04 Leverkusen,SC Freiburg,1239487,2,0,77.0909090909091,71.81818181818181,W
Germany 1. Bundesliga,2012-09-02,VfL Wolfsburg,Hannover 96,1239488,0,4,77.27272727272727,74.81818181818181,L
Germany 1. Bundesliga,2012-09-01,SV Werder Bremen,Hamburger SV,1239489,2,0,75.54545454545455,75,W
Germany 1. Bundesliga,2012-09-01,1. FC Nürnberg,Borussia Dortmund,1239490,1,1,73.36363636363636,81.0909090909091,T
Germany 1. Bundesliga,2012-09-01,TSG 1899 Hoffenheim,Eintracht Frankfurt,1239491,0,4,75,73.27272727272727,L
Germany 1. Bundesliga,2012-08-31,1. FSV Mainz 05,SpVgg Greuther Fürth,1239492,0,1,73.54545454545455,70.36363636363636,L
Germany 1. Bundesliga,2012-09-01,Fortuna Düsseldorf,Borussia Mönchengladbach,1239493,0,0,69.54545454545455,75.54545454545455,T
Germany 1. Bundesliga,2012-09-15,Borussia Dortmund,Bayer 04 Leverkusen,1239494,3,0,80.9090909090909,76.54545454545455,W
Germany 1. Bundesliga,2012-09-15,FC Bayern Munich,1. FSV Mainz 05,1239495,3,1,82.9090909090909,72.63636363636364,W
Germany 1. Bundesliga,2012-09-15,Borussia Mönchengladbach,1. FC Nürnberg,1239496,2,3,75.54545454545455,73.36363636363636,L
Germany 1. Bundesliga,2012-09-15,VfB Stuttgart,Fortuna Düsseldorf,1239497,0,0,75.18181818181819,69.36363636363636,T
Germany 1. Bundesliga,2012-09-15,Hannover 96,SV Werder Bremen,1239498,3,2,74.81818181818181,75.45454545454545,W
Germany 1. Bundesliga,2012-09-16,SC Freiburg,TSG 1899 Hoffenheim,1239499,5,3,72.27272727272727,75,W
Germany 1. Bundesliga,2012-09-14,FC Augsburg,VfL Wolfsburg,1239500,0,0,71.0909090909091,77,T
Germany 1. Bundesliga,2012-09-15,SpVgg Greuther Fürth,FC Schalke 04,1239501,0,2,70.54545454545455,78,L
Germany 1. Bundesliga,2012-09-16,Eintracht Frankfurt,Hamburger SV,1239502,3,2,73.27272727272727,75.36363636363636,W
Germany 1. Bundesliga,2012-09-22,FC Schalke 04,FC Bayern Munich,1239503,0,2,78.27272727272727,83.81818181818181,L
Germany 1. Bundesliga,2012-09-23,Bayer 04 Leverkusen,Borussia Mönchengladbach,1239504,1,1,76.36363636363636,75.18181818181819,T
Germany 1. Bundesliga,2012-09-22,VfL Wolfsburg,SpVgg Greuther Fürth,1239505,1,1,76.9090909090909,70.0909090909091,T
Germany 1. Bundesliga,2012-09-23,SV Werder Bremen,VfB Stuttgart,1239506,2,2,75.54545454545455,75.54545454545455,T
Germany 1. Bundesliga,2012-09-21,1. FC Nürnberg,Eintracht Frankfurt,1239507,1,2,73.36363636363636,73.27272727272727,L
Germany 1. Bundesliga,2012-09-23,TSG 1899 Hoffenheim,Hannover 96,1239508,3,1,73,73.81818181818181,W
Germany 1. Bundesliga,2012-09-22,1. FSV Mainz 05,FC Augsburg,1239509,2,0,73.63636363636364,70.63636363636364,W
Germany 1. Bundesliga,2012-09-22,Hamburger SV,Borussia Dortmund,1239510,3,2,75.36363636363636,80.9090909090909,W
Germany 1. Bundesliga,2012-09-22,Fortuna Düsseldorf,SC Freiburg,1239511,0,0,69.36363636363636,72.72727272727273,T
Germany 1. Bundesliga,2012-09-29,Borussia Dortmund,Borussia Mönchengladbach,1239512,5,0,81,75.54545454545455,W
Germany 1. Bundesliga,2012-09-29,Bayer 04 Leverkusen,SpVgg Greuther Fürth,1239513,2,0,76.72727272727273,70.9090909090909,W
Germany 1. Bundesliga,2012-09-30,VfL Wolfsburg,1. FSV Mainz 05,1239514,0,2,77,72.9090909090909,L
Germany 1. Bundesliga,2012-09-29,SV Werder Bremen,FC Bayern Munich,1239515,0,2,75.54545454545455,84,L
Germany 1. Bundesliga,2012-09-29,1. FC Nürnberg,VfB Stuttgart,1239516,0,2,73.0909090909091,74.9090909090909,L
Germany 1. Bundesliga,2012-09-29,TSG 1899 Hoffenheim,FC Augsburg,1239517,0,0,72.81818181818181,70.36363636363636,T
Germany 1. Bundesliga,2012-09-29,Hamburger SV,Hannover 96,1239518,1,0,75.36363636363636,75.63636363636364,W
Germany 1. Bundesliga,2012-09-30,Eintracht Frankfurt,SC Freiburg,1239519,2,1,73.27272727272727,72.72727272727273,W
Germany 1. Bundesliga,2012-09-28,Fortuna Düsseldorf,FC Schalke 04,1239520,2,2,69.36363636363636,78.36363636363636,T
Germany 1. Bundesliga,2012-10-06,FC Bayern Munich,TSG 1899 Hoffenheim,1239521,2,0,84.18181818181819,73,W
Germany 1. Bundesliga,2012-10-06,FC Schalke 04,VfL Wolfsburg,1239522,3,0,78.0909090909091,75.9090909090909,W
Germany 1. Bundesliga,2012-10-07,Borussia Mönchengladbach,Eintracht Frankfurt,1239523,2,0,74.72727272727273,73.45454545454545,W
Germany 1. Bundesliga,2012-10-07,VfB Stuttgart,Bayer 04 Leverkusen,1239524,2,2,74.63636363636364,76.18181818181819,T
Germany 1. Bundesliga,2012-10-07,Hannover 96,Borussia Dortmund,1239525,1,1,75.27272727272727,81.72727272727273,T
Germany 1. Bundesliga,2012-10-06,SC Freiburg,1. FC Nürnberg,1239526,3,0,72.63636363636364,72.63636363636364,W
Germany 1. Bundesliga,2012-10-06,1. FSV Mainz 05,Fortuna Düsseldorf,1239527,1,0,73.27272727272727,68.27272727272727,W
Germany 1. Bundesliga,2012-10-05,FC Augsburg,SV Werder Bremen,1239528,3,1,70.27272727272727,75,W
Germany 1. Bundesliga,2012-10-06,SpVgg Greuther Fürth,Hamburger SV,1239529,0,1,71.18181818181819,75.54545454545455,L
Germany 1. Bundesliga,2012-10-20,Borussia Dortmund,FC Schalke 04,1239530,1,2,80.45454545454545,78.0909090909091,L
Germany 1. Bundesliga,2012-10-20,Bayer 04 Leverkusen,1. FSV Mainz 05,1239531,2,2,76.72727272727273,72.81818181818181,T
Germany 1. Bundesliga,2012-10-20,VfL Wolfsburg,SC Freiburg,1239532,0,2,74.63636363636364,72.45454545454545,L
Germany 1. Bundesliga,2012-10-20,SV Werder Bremen,Borussia Mönchengladbach,1239533,4,0,75.0909090909091,74.72727272727273,W
Germany 1. Bundesliga,2012-10-21,1. FC Nürnberg,FC Augsburg,1239534,0,0,73.36363636363636,69.81818181818181,T
Germany 1. Bundesliga,2012-10-19,TSG 1899 Hoffenheim,SpVgg Greuther Fürth,1239535,3,3,73.54545454545455,71.18181818181819,T
Germany 1. Bundesliga,2012-10-21,Hamburger SV,VfB Stuttgart,1239536,0,1,75.54545454545455,74.81818181818181,L
Germany 1. Bundesliga,2012-10-20,Eintracht Frankfurt,Hannover 96,1239537,3,1,73.18181818181819,76,W
Germany 1. Bundesliga,2012-10-20,Fortuna Düsseldorf,FC Bayern Munich,1239538,0,5,67.63636363636364,84,L
Germany 1. Bundesliga,2012-10-28,FC Bayern Munich,Bayer 04 Leverkusen,1239539,1,2,82.81818181818181,76.81818181818181,L
Germany 1. Bundesliga,2012-10-27,FC Schalke 04,1. FC Nürnberg,1239540,1,0,78.36363636363636,72.63636363636364,W
Germany 1. Bundesliga,2012-10-28,VfB Stuttgart,Eintracht Frankfurt,1239541,2,1,74.9090909090909,73.18181818181819,W
Germany 1. Bundesliga,2012-10-28,Hannover 96,Borussia Mönchengladbach,1239542,2,3,75.45454545454545,74.54545454545455,L
Germany 1. Bundesliga,2012-10-27,SC Freiburg,Borussia Dortmund,1239543,0,2,72.72727272727273,81.27272727272727,L
Germany 1. Bundesliga,2012-10-27,1. FSV Mainz 05,TSG 1899 Hoffenheim,1239544,3,0,72.36363636363636,74.27272727272727,W
Germany 1. Bundesliga,2012-10-26,FC Augsburg,Hamburger SV,1239545,0,2,70.36363636363636,75.27272727272727,L
Germany 1. Bundesliga,2012-10-27,SpVgg Greuther Fürth,SV Werder Bremen,1239546,1,1,71.18181818181819,75.0909090909091,T
Germany 1. Bundesliga,2012-10-27,Fortuna Düsseldorf,VfL Wolfsburg,1239547,1,4,68.81818181818181,76.72727272727273,L
Germany 1. Bundesliga,2012-11-03,Borussia Dortmund,VfB Stuttgart,1239548,0,0,81.27272727272727,74.81818181818181,T
Germany 1. Bundesliga,2012-11-03,Borussia Mönchengladbach,SC Freiburg,1239549,1,1,74.45454545454545,72.54545454545455,T
Germany 1. Bundesliga,2012-11-04,Bayer 04 Leverkusen,Fortuna Düsseldorf,1239550,3,2,76.27272727272727,67.9090909090909,W
Germany 1. Bundesliga,2012-11-03,Hannover 96,FC Augsburg,1239551,2,0,75.54545454545455,70.9090909090909,W
Germany 1. Bundesliga,2012-11-04,SV Werder Bremen,1. FSV Mainz 05,1239552,2,1,75.0909090909091,73,W
Germany 1. Bundesliga,2012-11-03,1. FC Nürnberg,VfL Wolfsburg,1239553,1,0,72.36363636363636,76.72727272727273,W
Germany 1. Bundesliga,2012-11-03,TSG 1899 Hoffenheim,FC Schalke 04,1239554,3,2,74.27272727272727,78.36363636363636,W
Germany 1. Bundesliga,2012-11-03,Hamburger SV,FC Bayern Munich,1239555,0,3,75.27272727272727,83.45454545454545,L
Germany 1. Bundesliga,2012-11-02,Eintracht Frankfurt,SpVgg Greuther Fürth,1239556,1,1,73.36363636363636,70.81818181818181,T
Germany 1. Bundesliga,2012-11-10,FC Bayern Munich,Eintracht Frankfurt,1239558,2,0,84,73.27272727272727,W
Germany 1. Bundesliga,2012-11-10,FC Schalke 04,SV Werder Bremen,1239559,2,1,78.81818181818181,75.0909090909091,W
Germany 1. Bundesliga,2012-11-11,VfB Stuttgart,Hannover 96,1239560,2,4,74.63636363636364,74.9090909090909,L
Germany 1. Bundesliga,2012-11-11,VfL Wolfsburg,Bayer 04 Leverkusen,1239561,3,1,76.72727272727273,76.18181818181819,W
Germany 1. Bundesliga,2012-11-10,SC Freiburg,Hamburger SV,1239562,0,0,72.54545454545455,75.54545454545455,T
Germany 1. Bundesliga,2012-11-09,1. FSV Mainz 05,1. FC Nürnberg,1239563,2,1,72.63636363636364,72.36363636363636,W
Germany 1. Bundesliga,2012-11-10,FC Augsburg,Borussia Dortmund,1239564,1,3,71.18181818181819,81.0909090909091,L
Germany 1. Bundesliga,2012-11-11,SpVgg Greuther Fürth,Borussia Mönchengladbach,1239565,2,4,70.81818181818181,74.36363636363636,L
Germany 1. Bundesliga,2012-11-10,Fortuna Düsseldorf,TSG 1899 Hoffenheim,1239566,1,1,67.72727272727273,73.36363636363636,T
Germany 1. Bundesliga,2012-11-17,Borussia Dortmund,SpVgg Greuther Fürth,1239567,3,1,81.27272727272727,69.36363636363636,W
Germany 1. Bundesliga,2012-11-17,Borussia Mönchengladbach,VfB Stuttgart,1239568,1,2,74.36363636363636,76.27272727272727,L
Germany 1. Bundesliga,2012-11-17,Bayer 04 Leverkusen,FC Schalke 04,1239569,2,0,76.81818181818181,78.27272727272727,W
Germany 1. Bundesliga,2012-11-17,Hannover 96,SC Freiburg,1239570,1,2,75.45454545454545,72.72727272727273,L
Germany 1. Bundesliga,2012-11-18,SV Werder Bremen,Fortuna Düsseldorf,1239571,2,1,75.0909090909091,67.72727272727273,W
Germany 1. Bundesliga,2012-11-17,1. FC Nürnberg,FC Bayern Munich,1239572,1,1,72.9090909090909,81.0909090909091,T
Germany 1. Bundesliga,2012-11-18,TSG 1899 Hoffenheim,VfL Wolfsburg,1239573,1,3,74,76.72727272727273,L
Germany 1. Bundesliga,2012-11-17,Hamburger SV,1. FSV Mainz 05,1239574,1,0,75.27272727272727,72.63636363636364,W
Germany 1. Bundesliga,2012-11-17,Eintracht Frankfurt,FC Augsburg,1239575,4,2,73.18181818181819,70.81818181818181,W
Germany 1. Bundesliga,2012-11-24,FC Bayern Munich,Hannover 96,1239576,5,0,84.0909090909091,75.18181818181819,W
Germany 1. Bundesliga,2012-11-24,FC Schalke 04,Eintracht Frankfurt,1239577,1,1,77.81818181818181,74.63636363636364,T
Germany 1. Bundesliga,2012-11-24,VfL Wolfsburg,SV Werder Bremen,1239578,1,1,77,75.81818181818181,T
Germany 1. Bundesliga,2012-11-25,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1239579,1,2,72.63636363636364,78.0909090909091,L
Germany 1. Bundesliga,2012-11-25,SC Freiburg,VfB Stuttgart,1239580,3,0,73.54545454545455,76.81818181818181,W
Germany 1. Bundesliga,2012-11-24,1. FSV Mainz 05,Borussia Dortmund,1239581,1,2,73.72727272727273,82.27272727272727,L
Germany 1. Bundesliga,2012-11-25,FC Augsburg,Borussia Mönchengladbach,1239582,1,1,70.63636363636364,74.63636363636364,T
Germany 1. Bundesliga,2012-11-24,SpVgg Greuther Fürth,1. FC Nürnberg,1239583,0,0,70.54545454545455,73.27272727272727,T
Germany 1. Bundesliga,2012-11-23,Fortuna Düsseldorf,Hamburger SV,1239584,2,0,69.81818181818181,75.9090909090909,W
Germany 1. Bundesliga,2012-11-27,Borussia Dortmund,Fortuna Düsseldorf,1239585,1,1,80.36363636363636,69,T
Germany 1. Bundesliga,2012-11-28,Borussia Mönchengladbach,VfL Wolfsburg,1239586,2,0,74.63636363636364,77.0909090909091,W
Germany 1. Bundesliga,2012-11-28,VfB Stuttgart,FC Augsburg,1239587,2,1,76.0909090909091,70.9090909090909,W
Germany 1. Bundesliga,2012-11-27,Hannover 96,SpVgg Greuther Fürth,1239588,2,0,75.36363636363636,70.0909090909091,W
Germany 1. Bundesliga,2012-11-28,SV Werder Bremen,Bayer 04 Leverkusen,1239589,1,4,75,78.0909090909091,L
Germany 1. Bundesliga,2012-11-28,1. FC Nürnberg,TSG 1899 Hoffenheim,1239590,4,2,73.72727272727273,73.0909090909091,W
Germany 1. Bundesliga,2012-11-28,SC Freiburg,FC Bayern Munich,1239591,0,2,73.81818181818181,83.81818181818181,L
Germany 1. Bundesliga,2012-11-27,Hamburger SV,FC Schalke 04,1239592,3,1,75.18181818181819,77.27272727272727,W
Germany 1. Bundesliga,2012-11-27,Eintracht Frankfurt,1. FSV Mainz 05,1239593,1,3,73.54545454545455,73.18181818181819,L
Germany 1. Bundesliga,2012-12-01,FC Bayern Munich,Borussia Dortmund,1239594,1,1,84.0909090909091,82.27272727272727,T
Germany 1. Bundesliga,2012-12-01,FC Schalke 04,Borussia Mönchengladbach,1239595,1,1,77.81818181818181,74.63636363636364,T
Germany 1. Bundesliga,2012-12-01,Bayer 04 Leverkusen,1. FC Nürnberg,1239596,1,0,78.0909090909091,73.72727272727273,W
Germany 1. Bundesliga,2012-12-02,VfL Wolfsburg,Hamburger SV,1239597,1,1,77.18181818181819,75.0909090909091,T
Germany 1. Bundesliga,2012-12-02,TSG 1899 Hoffenheim,SV Werder Bremen,1239598,1,4,71.45454545454545,75.0909090909091,L
Germany 1. Bundesliga,2012-12-01,1. FSV Mainz 05,Hannover 96,1239599,2,1,73.0909090909091,75.27272727272727,W
Germany 1. Bundesliga,2012-12-01,FC Augsburg,SC Freiburg,1239600,1,1,70.72727272727273,72.63636363636364,T
Germany 1. Bundesliga,2012-12-01,SpVgg Greuther Fürth,VfB Stuttgart,1239601,0,1,70.18181818181819,76,L
Germany 1. Bundesliga,2012-11-30,Fortuna Düsseldorf,Eintracht Frankfurt,1239602,4,0,69.36363636363636,73,W
Germany 1. Bundesliga,2012-12-08,Borussia Dortmund,VfL Wolfsburg,1239603,2,3,81.27272727272727,76.9090909090909,L
Germany 1. Bundesliga,2012-12-09,Borussia Mönchengladbach,1. FSV Mainz 05,1239604,2,0,74.63636363636364,73.27272727272727,W
Germany 1. Bundesliga,2012-12-08,VfB Stuttgart,FC Schalke 04,1239605,3,1,75.54545454545455,76.81818181818181,W
Germany 1. Bundesliga,2012-12-09,Hannover 96,Bayer 04 Leverkusen,1239606,3,2,75.72727272727273,78,W
Germany 1. Bundesliga,2012-12-08,1. FC Nürnberg,Fortuna Düsseldorf,1239607,2,0,73.63636363636364,69.72727272727273,W
Germany 1. Bundesliga,2012-12-08,SC Freiburg,SpVgg Greuther Fürth,1239608,1,0,73.0909090909091,69.18181818181819,W
Germany 1. Bundesliga,2012-12-08,FC Augsburg,FC Bayern Munich,1239609,0,2,70.9090909090909,83.81818181818181,L
Germany 1. Bundesliga,2012-12-07,Hamburger SV,TSG 1899 Hoffenheim,1239610,2,0,74.45454545454545,73.63636363636364,W
Germany 1. Bundesliga,2012-12-08,Eintracht Frankfurt,SV Werder Bremen,1239611,4,1,74.45454545454545,75.36363636363636,W
Germany 1. Bundesliga,2012-12-14,FC Bayern Munich,Borussia Mönchengladbach,1239612,1,1,83.81818181818181,74.63636363636364,T
Germany 1. Bundesliga,2012-12-15,FC Schalke 04,SC Freiburg,1239613,1,3,77.45454545454545,73.81818181818181,L
Germany 1. Bundesliga,2012-12-15,Bayer 04 Leverkusen,Hamburger SV,1239614,3,0,77.36363636363636,74.45454545454545,W
Germany 1. Bundesliga,2012-12-15,VfL Wolfsburg,Eintracht Frankfurt,1239615,0,2,76.9090909090909,74.45454545454545,L
Germany 1. Bundesliga,2012-12-16,SV Werder Bremen,1. FC Nürnberg,1239616,1,1,75.81818181818181,74,T
Germany 1. Bundesliga,2012-12-16,TSG 1899 Hoffenheim,Borussia Dortmund,1239617,1,3,72.54545454545455,81.36363636363636,L
Germany 1. Bundesliga,2012-12-15,1. FSV Mainz 05,VfB Stuttgart,1239618,3,1,73.72727272727273,74.45454545454545,W
Germany 1. Bundesliga,2012-12-15,SpVgg Greuther Fürth,FC Augsburg,1239619,1,1,69.9090909090909,70.72727272727273,T
Germany 1. Bundesliga,2012-12-15,Fortuna Düsseldorf,Hannover 96,1239620,2,1,69.45454545454545,75.72727272727273,W
Germany 1. Bundesliga,2013-01-19,SV Werder Bremen,Borussia Dortmund,1239621,0,5,75.45454545454545,81.18181818181819,L
Germany 1. Bundesliga,2013-01-18,FC Schalke 04,Hannover 96,1239622,5,4,76.81818181818181,74.81818181818181,W
Germany 1. Bundesliga,2013-01-19,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1239623,0,0,74.81818181818181,75,T
Germany 1. Bundesliga,2013-01-19,VfL Wolfsburg,VfB Stuttgart,1239624,2,0,76.27272727272727,74.9090909090909,W
Germany 1. Bundesliga,2013-01-19,1. FSV Mainz 05,SC Freiburg,1239625,0,0,73.45454545454545,72.9090909090909,T
Germany 1. Bundesliga,2013-01-20,Fortuna Düsseldorf,FC Augsburg,1239626,2,3,70,70.72727272727273,L
Germany 1. Bundesliga,2013-01-20,1. FC Nürnberg,Hamburger SV,1239627,1,1,73.36363636363636,76.36363636363636,T
Germany 1. Bundesliga,2013-01-19,Bayer 04 Leverkusen,Eintracht Frankfurt,1239628,3,1,77.81818181818181,74.63636363636364,W
Germany 1. Bundesliga,2013-01-19,FC Bayern Munich,SpVgg Greuther Fürth,1239629,2,0,83.63636363636364,69.0909090909091,W
Germany 1. Bundesliga,2013-01-27,VfB Stuttgart,FC Bayern Munich,1239630,0,2,75.63636363636364,83.63636363636364,L
Germany 1. Bundesliga,2013-01-26,FC Augsburg,FC Schalke 04,1239631,0,0,70.72727272727273,77.54545454545455,T
Germany 1. Bundesliga,2013-01-26,SC Freiburg,Bayer 04 Leverkusen,1239632,0,0,73.18181818181819,77.81818181818181,T
Germany 1. Bundesliga,2013-01-26,Hannover 96,VfL Wolfsburg,1239633,2,1,74.45454545454545,77.18181818181819,W
Germany 1. Bundesliga,2013-01-27,Hamburger SV,SV Werder Bremen,1239634,3,2,76.45454545454545,74.36363636363636,W
Germany 1. Bundesliga,2013-01-25,Borussia Dortmund,1. FC Nürnberg,1239635,3,0,81.72727272727273,74.27272727272727,W
Germany 1. Bundesliga,2013-01-26,Eintracht Frankfurt,TSG 1899 Hoffenheim,1239636,2,1,73.9090909090909,73.18181818181819,W
Germany 1. Bundesliga,2013-01-26,SpVgg Greuther Fürth,1. FSV Mainz 05,1239637,0,3,68.9090909090909,72.9090909090909,L
Germany 1. Bundesliga,2013-01-26,Borussia Mönchengladbach,Fortuna Düsseldorf,1239638,2,1,75,70.0909090909091,W
Germany 1. Bundesliga,2013-02-03,Bayer 04 Leverkusen,Borussia Dortmund,1239639,2,3,77.81818181818181,80.63636363636364,L
Germany 1. Bundesliga,2013-02-02,1. FSV Mainz 05,FC Bayern Munich,1239640,0,3,72.36363636363636,83.63636363636364,L
Germany 1. Bundesliga,2013-02-03,1. FC Nürnberg,Borussia Mönchengladbach,1239641,2,1,73.9090909090909,74.27272727272727,W
Germany 1. Bundesliga,2013-02-02,Fortuna Düsseldorf,VfB Stuttgart,1239642,3,1,70.36363636363636,74.81818181818181,W
Germany 1. Bundesliga,2013-02-01,SV Werder Bremen,Hannover 96,1239643,2,0,75.18181818181819,75.81818181818181,W
Germany 1. Bundesliga,2013-02-02,TSG 1899 Hoffenheim,SC Freiburg,1239644,2,1,74.45454545454545,73.18181818181819,W
Germany 1. Bundesliga,2013-02-02,VfL Wolfsburg,FC Augsburg,1239645,1,1,76.9090909090909,70.72727272727273,T
Germany 1. Bundesliga,2013-02-02,FC Schalke 04,SpVgg Greuther Fürth,1239646,1,2,78.0909090909091,69,L
Germany 1. Bundesliga,2013-02-02,Hamburger SV,Eintracht Frankfurt,1239647,0,2,76.36363636363636,75.0909090909091,L
Germany 1. Bundesliga,2013-02-09,FC Bayern Munich,FC Schalke 04,1239648,4,0,84.54545454545455,75.36363636363636,W
Germany 1. Bundesliga,2013-02-09,Borussia Mönchengladbach,Bayer 04 Leverkusen,1239649,3,3,75.36363636363636,77.63636363636364,T
Germany 1. Bundesliga,2013-02-09,SpVgg Greuther Fürth,VfL Wolfsburg,1239650,0,1,69.0909090909091,76.9090909090909,L
Germany 1. Bundesliga,2013-02-09,VfB Stuttgart,SV Werder Bremen,1239651,1,4,76,75.18181818181819,L
Germany 1. Bundesliga,2013-02-09,Eintracht Frankfurt,1. FC Nürnberg,1239652,0,0,75.0909090909091,73.9090909090909,T
Germany 1. Bundesliga,2013-02-09,Hannover 96,TSG 1899 Hoffenheim,1239653,1,0,75.72727272727273,74.45454545454545,W
Germany 1. Bundesliga,2013-02-10,FC Augsburg,1. FSV Mainz 05,1239654,1,1,70.72727272727273,72.9090909090909,T
Germany 1. Bundesliga,2013-02-09,Borussia Dortmund,Hamburger SV,1239655,1,4,82,76.18181818181819,L
Germany 1. Bundesliga,2013-02-10,SC Freiburg,Fortuna Düsseldorf,1239656,1,0,73.0909090909091,70.36363636363636,W
Germany 1. Bundesliga,2013-02-15,VfL Wolfsburg,FC Bayern Munich,1239657,0,2,77.27272727272727,83.45454545454545,L
Germany 1. Bundesliga,2013-02-16,1. FSV Mainz 05,FC Schalke 04,1239658,2,2,73.63636363636364,77.63636363636364,T
Germany 1. Bundesliga,2013-02-16,Hamburger SV,Borussia Mönchengladbach,1239659,1,0,75.81818181818181,74.63636363636364,W
Germany 1. Bundesliga,2013-02-17,TSG 1899 Hoffenheim,VfB Stuttgart,1239660,0,1,74,76,L
Germany 1. Bundesliga,2013-02-17,1. FC Nürnberg,Hannover 96,1239661,2,2,73.9090909090909,75.18181818181819,T
Germany 1. Bundesliga,2013-02-16,SV Werder Bremen,SC Freiburg,1239662,2,3,74.45454545454545,73.18181818181819,L
Germany 1. Bundesliga,2013-02-16,Bayer 04 Leverkusen,FC Augsburg,1239663,2,1,77.63636363636364,70.72727272727273,W
Germany 1. Bundesliga,2013-02-16,Fortuna Düsseldorf,SpVgg Greuther Fürth,1239664,1,0,70.27272727272727,69.72727272727273,W
Germany 1. Bundesliga,2013-02-16,Borussia Dortmund,Eintracht Frankfurt,1239665,3,0,81.54545454545455,75.0909090909091,W
Germany 1. Bundesliga,2013-02-24,Borussia Mönchengladbach,Borussia Dortmund,1239666,1,1,73.36363636363636,80.63636363636364,T
Germany 1. Bundesliga,2013-02-24,SpVgg Greuther Fürth,Bayer 04 Leverkusen,1239667,0,0,67.72727272727273,78.0909090909091,T
Germany 1. Bundesliga,2013-02-23,1. FSV Mainz 05,VfL Wolfsburg,1239668,1,1,73.63636363636364,77.18181818181819,T
Germany 1. Bundesliga,2013-02-23,FC Bayern Munich,SV Werder Bremen,1239669,6,1,83,75,W
Germany 1. Bundesliga,2013-02-23,VfB Stuttgart,1. FC Nürnberg,1239670,1,1,76.0909090909091,73.36363636363636,T
Germany 1. Bundesliga,2013-02-23,FC Augsburg,TSG 1899 Hoffenheim,1239671,2,1,70.54545454545455,74.27272727272727,W
Germany 1. Bundesliga,2013-02-23,Hannover 96,Hamburger SV,1239672,5,1,74.81818181818181,76.36363636363636,W
Germany 1. Bundesliga,2013-02-22,SC Freiburg,Eintracht Frankfurt,1239673,0,0,73.72727272727273,74.36363636363636,T
Germany 1. Bundesliga,2013-02-23,FC Schalke 04,Fortuna Düsseldorf,1239674,2,1,77.18181818181819,70.18181818181819,W
Germany 1. Bundesliga,2013-03-03,TSG 1899 Hoffenheim,FC Bayern Munich,1239675,0,1,73.27272727272727,83,L
Germany 1. Bundesliga,2013-03-02,VfL Wolfsburg,FC Schalke 04,1239676,1,4,77.45454545454545,77.27272727272727,L
Germany 1. Bundesliga,2013-03-01,Eintracht Frankfurt,Borussia Mönchengladbach,1239677,0,1,75.0909090909091,74.54545454545455,L
Germany 1. Bundesliga,2013-03-02,Bayer 04 Leverkusen,VfB Stuttgart,1239678,2,1,78.27272727272727,75.0909090909091,W
Germany 1. Bundesliga,2013-03-02,Borussia Dortmund,Hannover 96,1239679,3,1,80,73.72727272727273,W
Germany 1. Bundesliga,2013-03-02,1. FC Nürnberg,SC Freiburg,1239680,1,1,73.0909090909091,73.72727272727273,T
Germany 1. Bundesliga,2013-03-03,Fortuna Düsseldorf,1. FSV Mainz 05,1239681,1,1,70.45454545454545,72.0909090909091,T
Germany 1. Bundesliga,2013-03-02,SV Werder Bremen,FC Augsburg,1239682,0,1,75.27272727272727,70.54545454545455,L
Germany 1. Bundesliga,2013-03-02,Hamburger SV,SpVgg Greuther Fürth,1239683,1,1,76.36363636363636,67.63636363636364,T
Germany 1. Bundesliga,2013-03-09,FC Schalke 04,Borussia Dortmund,1239684,2,1,77.36363636363636,81.54545454545455,W
Germany 1. Bundesliga,2013-03-09,1. FSV Mainz 05,Bayer 04 Leverkusen,1239685,1,0,73.27272727272727,77.9090909090909,W
Germany 1. Bundesliga,2013-03-09,SC Freiburg,VfL Wolfsburg,1239686,2,5,73.54545454545455,76.0909090909091,L
Germany 1. Bundesliga,2013-03-09,Borussia Mönchengladbach,SV Werder Bremen,1239687,1,1,75.63636363636364,72.9090909090909,T
Germany 1. Bundesliga,2013-03-08,FC Augsburg,1. FC Nürnberg,1239688,1,2,70.36363636363636,73.45454545454545,L
Germany 1. Bundesliga,2013-03-09,SpVgg Greuther Fürth,TSG 1899 Hoffenheim,1239689,0,3,68,73.36363636363636,L
Germany 1. Bundesliga,2013-03-10,VfB Stuttgart,Hamburger SV,1239690,0,1,75.27272727272727,76.36363636363636,L
Germany 1. Bundesliga,2013-03-10,Hannover 96,Eintracht Frankfurt,1239691,0,0,74.63636363636364,74.18181818181819,T
